engine_id,s11__fourier_entropy__bins_100,s8__ratio_value_number_to_time_series_length,s14__lempel_ziv_complexity__bins_2,s13__longest_strike_below_mean,s13__lempel_ziv_complexity__bins_2,"s7__fft_aggregated__aggtype_""centroid""",s15__fourier_entropy__bins_100,s12__longest_strike_below_mean,s4__energy_ratio_by_chunks__num_segments_10__segment_focus_1,s9__longest_strike_below_mean,s7__longest_strike_below_mean,s11__longest_strike_below_mean,s15__longest_strike_below_mean,s12__longest_strike_above_mean,s13__longest_strike_above_mean,"s4__cwt_coefficients__coeff_0__w_10__widths_(2, 5, 10, 20)",s9__longest_strike_above_mean,"s15__agg_autocorrelation__f_agg_""mean""__maxlag_40","s13__agg_autocorrelation__f_agg_""var""__maxlag_40",s12__ratio_beyond_r_sigma__r_0.5,"s7__agg_autocorrelation__f_agg_""var""__maxlag_40","s9__agg_autocorrelation__f_agg_""mean""__maxlag_40",s11__longest_strike_above_mean,s15__longest_strike_above_mean,"s13__fft_aggregated__aggtype_""skew""",s2__longest_strike_below_mean,s7__longest_strike_above_mean,s2__longest_strike_above_mean,s13__permutation_entropy__dimension_3__tau_1,"s11__agg_autocorrelation__f_agg_""var""__maxlag_40",s7__ratio_beyond_r_sigma__r_1,"s9__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""","s9__fft_coefficient__attr_""abs""__coeff_1",s7__absolute_maximum,"s7__fft_coefficient__attr_""abs""__coeff_1",s2__fourier_entropy__bins_2,s7__skewness,s4__index_mass_quantile__q_0.7,s15__binned_entropy__max_bins_10,s11__fourier_entropy__bins_2,s12__fourier_entropy__bins_10,s7__kurtosis,s9__autocorrelation__lag_1,s11__permutation_entropy__dimension_5__tau_1,s13__maximum,"s12__agg_autocorrelation__f_agg_""var""__maxlag_40",s12__binned_entropy__max_bins_10,"s9__fft_aggregated__aggtype_""skew""",s9__index_mass_quantile__q_0.7,s13__permutation_entropy__dimension_7__tau_1,s7__fourier_entropy__bins_2,s7__mean_n_absolute_max__number_of_maxima_7,"s4__cwt_coefficients__coeff_0__w_5__widths_(2, 5, 10, 20)","s7__fft_aggregated__aggtype_""kurtosis""",s15__index_mass_quantile__q_0.7,s13__permutation_entropy__dimension_4__tau_1,"s15__fft_coefficient__attr_""abs""__coeff_1",s13__index_mass_quantile__q_0.6,"s7__fft_coefficient__attr_""abs""__coeff_3",s13__minimum,s7__ratio_beyond_r_sigma__r_0.5,"s13__cwt_coefficients__coeff_0__w_20__widths_(2, 5, 10, 20)","s2__fft_coefficient__attr_""abs""__coeff_1",s15__percentage_of_reoccurring_datapoints_to_all_datapoints,"s9__fft_coefficient__attr_""abs""__coeff_3","s11__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",s15__index_mass_quantile__q_0.6,s4__number_cwt_peaks__n_5,"s13__cwt_coefficients__coeff_0__w_10__widths_(2, 5, 10, 20)","s2__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",s9__fourier_entropy__bins_2,s13__variation_coefficient,"s15__fft_aggregated__aggtype_""skew""","s13__fft_coefficient__attr_""abs""__coeff_3",s12__fourier_entropy__bins_2,s15__index_mass_quantile__q_0.3,"s11__fft_aggregated__aggtype_""kurtosis""","s4__fft_coefficient__attr_""abs""__coeff_3",s7__autocorrelation__lag_1,s4__c3__lag_3
-0.0038,3.4739342267958504,0.0108695652173913,0.1413043478260869,4.0,0.2934782608695652,15.07006134938541,2.899819782587484,8.0,0.0888888888888888,7.0,12.0,6.0,9.0,5.0,4.0,0.2245283984806809,7.0,-0.0283750251307956,0.0121488513882237,0.5434782608695652,0.0121709998566697,-0.0125498949946754,7.0,6.0,0.5787468361263032,6.0,4.0,7.0,1.783565050547074,0.0075203846186076,0.1413043478260869,-9.682982628611953,0.4764915307465985,0.7472404199946183,0.8638277401896624,0.4208593206899597,2.126037291199732,0.7065217391304348,1.7323915520189814,0.6543912549266473,2.050482665515572,5.590484972584097,-0.0372097062912298,4.053773180991616,0.832627933820703,0.0116411068088913,1.542857638661622,0.5599400149914506,0.717391304347826,4.454347296253506,0.5681037304422824,0.5215381854078821,0.0702704935476274,5.44668166802591,0.7065217391304348,3.102113963973737,0.6408404736732902,0.6413043478260869,0.8614076023697532,0.1681415929203567,0.4891304347826087,-0.0489628496545425,0.7495989890158222,0.9891304347826086,1.5626216005647486,-9.499105207111771,0.6086956521739131,2.0,-0.0514982458273588,-8.035082341088433,0.4208593206899597,0.3268926538326729,0.8190124623032466,0.4905133638423905,0.641317327350994,0.3260869565217391,3.762468897652631,1.989514557716192,0.1602970687782922,0.9302325581395348
-0.0037,3.5029306585639945,0.010204081632653,0.1326530612244898,7.0,0.2857142857142857,18.37716383358713,3.40928803402151,8.0,0.086021505376344,8.0,9.0,5.0,7.0,5.0,3.0,-0.0884597238900027,4.0,0.0012449181513634,0.011317133654697,0.4387755102040816,0.0090691656633268,-0.0113692940942874,5.0,4.0,0.4605122677017467,7.0,4.0,7.0,1.7838673777227965,0.0100719089649693,0.1530612244897959,-11.0531366775668,0.5078486782042216,0.6736964910706291,1.1858291836568926,0.2269675225006044,1.9763406486375183,0.7142857142857143,1.8902604140300228,0.5269079614313803,2.084031140715584,3.736380095756275,-0.1219949462057116,4.122837970298777,0.8122354751827601,0.010077510004115,1.7549768843822011,0.440469929018028,0.7040816326530612,4.506720160080346,0.6268694575724263,0.5955500570505521,-0.2840064588657445,6.537883293744797,0.7244897959183674,3.073271627437592,1.3749426848280453,0.6122448979591837,1.8447895209949776,0.0615621392843408,0.4591836734693877,-0.0078157133346812,0.8127119605943821,1.0,1.6812960102314674,-11.368008221858494,0.6224489795918368,4.0,-0.013427268064448,-11.857576746766483,0.4049634850639385,0.3197671594821512,0.540010087707546,1.0996352396894125,0.5510799280869728,0.336734693877551,3.8101119646373474,1.13293018223557,-0.0551274962045289,0.8695652173913043
-0.0036,3.495592072070061,0.0089285714285714,0.125,9.0,0.2767857142857143,21.437391877793992,3.5745163028937537,6.0,0.110091743119266,9.0,7.0,7.0,6.0,6.0,6.0,0.0859676485610771,5.0,0.0167736125578808,0.0135599907362285,0.4821428571428571,0.0082812240809436,-0.0073687526354883,4.0,7.0,0.5753066510966742,8.0,5.0,5.0,1.780254645592247,0.013177525204871,0.1785714285714285,-11.723911978761969,1.5427917846420274,0.800143587902717,0.6661402684831484,0.3724807184521905,2.679524837990776,0.7142857142857143,1.831359777953444,0.5146531654289292,1.917006270073177,10.345268618105738,-0.116126160543026,4.139619529833637,0.8464794151596777,0.0108214094706591,1.5508714093826677,0.4476427530297219,0.7142857142857143,4.663439094112068,0.4361623253853443,0.5128652196766694,0.1450477945154915,6.63483812820755,0.7232142857142857,3.118542839604463,2.728015874245877,0.6339285714285714,0.3841686542203888,0.149288187764526,0.4821428571428571,-0.0063934134275715,2.2953322026732024,0.9821428571428572,1.124269637708955,-13.05359945300551,0.6339285714285714,3.0,-0.0055671770605166,-11.124477603995446,0.5146531654289292,0.3263425373130198,0.6159775058526886,1.378471624563493,0.5146531654289292,0.3303571428571428,4.119334626719094,1.72189717257415,-0.0927243328052331,0.9150943396226416
-0.0035,3.465309748654084,0.0088495575221238,0.1238938053097345,5.0,0.2654867256637168,18.69550340206157,3.422629210958488,8.0,0.1009174311926605,9.0,10.0,5.0,12.0,3.0,4.0,0.1389203648692667,8.0,0.0173520070414729,0.0119532822906391,0.504424778761062,0.012764939607529,0.0011655098864187,7.0,4.0,0.7109444248414415,5.0,4.0,7.0,1.7809888282721014,0.0125850029032944,0.1946902654867256,-9.809560729022913,1.5520794056287035,0.814098537198241,1.3498883480218136,0.4361623253853443,2.4653981329883443,0.7079646017699115,1.7211108938502042,0.4644058606360727,1.6728533760626978,9.39986659110621,0.0506328110305619,4.01407635732668,0.8437860715659866,0.0144071163663281,1.5680358818494005,0.5880993320733341,0.7256637168141593,4.659872812395367,0.2972291111958708,0.5001474340072564,0.0274204275100005,5.367632737734714,0.7345132743362832,3.074085179093884,1.813149290319961,0.6283185840707964,1.5264051226096589,0.1477491342824208,0.5575221238938053,0.0348536902872676,2.5262155136678675,0.991150442477876,1.4729553278814802,-11.231004425398696,0.6371681415929203,3.0,0.039439424151448,-9.339731479630746,0.336495757583516,0.2958970301814203,0.833387934335446,0.2525891808892345,0.336495757583516,0.3274336283185841,4.012014784823555,0.2223521278442855,0.111517591712463,0.8878504672897196
-0.0034,3.584522718706358,0.0093457943925233,0.1308411214953271,5.0,0.2803738317757009,16.84701170132818,3.472144467072208,7.0,0.0970873786407767,8.0,6.0,5.0,4.0,4.0,6.0,0.116587808253124,6.0,-0.0226554244413924,0.0103076515061833,0.4672897196261682,0.0133171892139576,0.0057624543845117,6.0,9.0,0.7865522511339111,7.0,3.0,6.0,1.7784967427296865,0.0084749712065548,0.1588785046728972,-8.993451571411958,2.4362526424199635,0.6152741631517529,0.4638068000543843,0.4791656239282754,3.121186456759094,0.7009345794392523,1.709247239655369,0.5519322617147078,2.0929782472457314,16.537414327097245,0.1323933072295316,4.2022545258411865,0.8018468641785361,0.0134365145341261,1.3276904802953144,0.6944675175510264,0.7383177570093458,4.587669143353737,0.5054941766456584,0.3568223484314298,0.0027677732075906,4.4678697994633625,0.6915887850467289,3.115551304638335,1.3668759893426146,0.6074766355140186,0.7407097884983612,0.1054251635244298,0.4953271028037383,0.0960432292889473,1.93311597809762,1.0,0.5955990135637247,-9.948858135172353,0.5981308411214953,3.0,0.1149370744707753,-8.999106583775127,0.4505612088663046,0.2948794127957079,0.8711691900915184,0.3642419309466475,0.5519322617147078,0.3177570093457944,4.139156913708028,2.0864815783201185,-0.0068924978026211,0.8910891089108911
-0.0033,3.472994843800412,0.0076923076923076,0.1153846153846153,9.0,0.2615384615384615,23.988380785939142,3.2498737857920146,6.0,0.09375,8.0,6.0,7.0,11.0,4.0,9.0,0.1070900095835875,7.0,0.0091712468672188,0.0072832729700032,0.4846153846153846,0.0101762546465124,0.0209674451862908,7.0,5.0,0.8870853401038412,10.0,4.0,9.0,1.7860366768395466,0.010277500326467,0.1846153846153846,-4.392898503032108,3.0897069743132195,0.5399802566633767,0.5807103655673149,0.2286318735828612,1.941644418653975,0.7,1.7261383933160153,0.3381989809078704,1.8987913568378387,4.985379396458535,0.1262177718882521,4.222632794127036,0.7560600230858014,0.0126775295922512,1.7180122989344926,0.6229064584356109,0.6846153846153846,4.820281565605036,0.5167535908014582,0.457397982077151,0.042850078302293,6.077124335832416,0.6846153846153846,3.114507100937166,1.851495391166156,0.5846153846153846,1.2249191407569202,0.1954597922277798,0.5,-0.1292994963917275,2.102623007575362,0.9846153846153848,2.030487708026751,-6.686659656501685,0.5769230769230769,3.0,-0.0756038277364086,-9.25696963278459,0.3693331216456527,0.2562747946036731,0.7368167529346055,2.1577921235274635,0.3983071138052841,0.2846153846153846,3.811495722777912,0.1930278418290338,-0.0862260666743832,0.9516129032258064
-0.0032,3.4372232943931658,0.0083333333333333,0.125,9.0,0.2666666666666666,21.957523567037818,3.445801132815535,12.0,0.1016949152542373,8.0,6.0,5.0,6.0,4.0,8.0,0.0008287821843914,8.0,-0.0117379295756682,0.0093083343093958,0.425,0.0091194790527003,-0.0083223402431647,7.0,8.0,0.5126887912004963,6.0,6.0,5.0,1.7836585653763113,0.0101159766666525,0.1666666666666666,-7.024754071272518,1.5565091088515557,0.6762541505878161,1.1786783106211989,0.3563409206018685,2.857747251546399,0.7083333333333334,1.7970376534627244,0.3885623272601777,1.9744113408042687,12.179164196042658,-0.1322848172781943,4.212640653255135,0.8149288187764512,0.0100692747198023,1.474446902927794,0.3984380356691844,0.7083333333333334,4.711877494690637,0.5180543531802171,0.4621863822258701,-1.946306776145862e-13,5.908951794886493,0.7,3.088835683190158,1.316864164318092,0.5916666666666667,0.7371709322529557,0.0757983839938418,0.45,0.0567956931504006,1.2744216308654213,0.9916666666666668,0.7622706986127076,-12.176547647448755,0.5833333333333334,2.0,0.0809452241260709,-4.99129101968973,0.418419854955931,0.320670908067535,0.655827351170023,0.7464972413056908,0.4958234640933652,0.3,4.375143968530139,1.993834667466256,-0.0179903091549165,0.9473684210526316
-0.0031,3.3672485268289973,0.0078740157480314,0.1181102362204724,8.0,0.2677165354330709,22.87695651332863,3.5239040508305117,9.0,0.104,9.0,10.0,7.0,9.0,6.0,10.0,0.0428033752937353,7.0,-0.0100742961414202,0.0113832671212221,0.4566929133858268,0.0086956822864763,0.0057266407482379,5.0,4.0,0.5836611598697361,6.0,5.0,6.0,1.7820247556669888,0.0151871131380824,0.1574803149606299,-9.414449937585449,1.4304943353096753,0.7299650004487077,0.6296935597717987,0.482577565177012,2.604753061304216,0.7086614173228346,1.7999447234072814,0.3452066253916007,1.625940103990604,8.155566684881206,0.1674957909072554,4.225888348502571,0.8291650634859593,0.0093094519401868,1.4588782175430963,0.5928801872078052,0.6850393700787402,4.7957905455967405,0.4333988732907457,0.5263842771246507,3.1899109958205406e-06,6.348924793181454,0.6850393700787402,3.0779441402732437,0.7187191023167753,0.5905511811023622,2.1179499437307348,0.1515967679876908,0.4015748031496063,0.0169842425563559,2.0873787512926283,1.0,3.739207597155074,-9.100738089455092,0.5905511811023622,3.0,0.0052349158599004,-10.646542858671848,0.3452066253916007,0.3260703173790722,0.7871868948321111,2.2550667570457827,0.3111291548118492,0.2834645669291338,4.28649616973088,1.139259451759714,0.0233449834836009,0.950413223140496
-0.003,3.4454990857570844,0.0075187969924812,0.112781954887218,8.0,0.2631578947368421,25.141313104836875,3.1520544201616487,10.0,0.1052631578947368,8.0,10.0,6.0,15.0,3.0,5.0,-2.752493439364134e-13,6.0,-0.003262420321264,0.008483111039689,0.4736842105263157,0.0068962371882372,-0.0090036695745137,8.0,5.0,0.5167239903049224,6.0,3.0,4.0,1.7771305849533294,0.008738007180545,0.1654135338345864,-11.806028614414297,0.5182606282420218,0.7055999282060483,1.219816107643338,0.2261453774932627,2.216820352128257,0.706766917293233,1.752241789951019,0.2261453774932627,1.767007340319439,5.489767141066382,-0.031922961483749,4.17865744392957,0.8310888803385978,0.0068939207663672,1.554461107275816,0.4979530705554506,0.6917293233082706,4.811439975565999,0.3945326819623348,0.5980436148254518,-1.946306776145862e-13,7.309030876701298,0.6917293233082706,3.104102226251397,1.2698617285356408,0.6165413533834586,1.143901001890201,0.1758368603308966,0.4360902255639097,0.1644316382125899,1.6041643335945344,0.9849624060150376,0.7407962131954176,-4.58729303666267,0.5939849624060151,2.0,0.0141173525513112,-12.824358257889518,0.2654460308093813,0.3115559939347648,0.6811133766439261,0.4090896419852192,0.3657337906763969,0.2857142857142857,3.747042418206559,1.4925992708734944e-15,-0.0538279299839049,1.0
-0.0029,3.7793339481060135,0.0071428571428571,0.1142857142857142,9.0,0.2642857142857143,27.224532196496977,3.4876819920155446,6.0,0.1014492753623188,7.0,8.0,7.0,7.0,5.0,7.0,0.002318730316781,9.0,-0.0159594105759839,0.008643489481737,0.4,0.0059259854822823,-0.0148495374690293,6.0,7.0,0.6200090987087938,10.0,4.0,6.0,1.7795141183684695,0.0077917405939449,0.1357142857142857,-4.814979471137115,0.5739416097596258,0.9099883334829072,1.8470736212637588,0.2547305455495607,3.5138907445399767,0.7071428571428572,1.7165998371387767,0.4760596480456492,1.9737577784990088,17.89915433896286,0.0350802067147182,4.386249292344681,0.8280107733743804,0.0057901684769942,1.2916662193267272,0.6369736511184889,0.7142857142857143,4.877148839337182,0.4760596480456492,0.5579415648517312,3.110118787188184e-12,6.244826630404644,0.7142857142857143,3.092291848614128,1.1366277197348142,0.6,1.2884622811326498,0.0742593305117367,0.4071428571428571,-0.0258303774255161,1.5071867253828972,0.9857142857142858,2.2376931279392944,-10.678656928646916,0.6071428571428571,3.0,0.0366104850613417,-6.446858090564059,0.3219772238243267,0.320513685472893,0.6139148355521992,2.794451178295536,0.4964724843485973,0.3214285714285714,4.397813128787414,1.6440041508958207,-0.0417102302896228,0.9552238805970148
-0.0028,3.445072692558425,0.0071428571428571,0.1142857142857142,5.0,0.2571428571428571,24.44723619276388,3.515551907141269,9.0,0.1014492753623188,5.0,16.0,6.0,7.0,5.0,8.0,-2.752493439364134e-13,6.0,-0.0136414306684248,0.0059998583946471,0.5142857142857142,0.0064321806983104,-0.0067086842377931,6.0,5.0,0.6315321113029325,5.0,4.0,5.0,1.7844411056370215,0.0082485063368466,0.2,-12.236674984217832,1.1574234308542288,0.5822938167459384,0.8407146048821009,0.4543194687611259,1.6485789902651042,0.7071428571428572,1.7584601491436649,0.4543194687611259,1.9341998832474845,3.160453602926707,-0.0329397247896936,4.279119573042202,0.8260869565217419,0.0079690737596377,1.7275275155917236,0.4286450315558787,0.7071428571428572,4.846112398416587,0.515631317918759,0.4977756695426986,-1.946306776145862e-13,5.862600105962011,0.7,3.0682624111977512,0.861493054319386,0.5928571428571429,1.1767228502433928,0.1723739899961529,0.5642857142857143,0.07625322901242,0.4000204758437019,1.0,1.0704102470165957,-10.89052761725672,0.6071428571428571,2.0,-0.033379775798584,-11.617654693041846,0.3219772238243267,0.3008782269084509,0.7034352917925127,0.8167176048814018,0.4964724843485973,0.3071428571428571,4.268890535443476,1.995469750092913,0.1051784474273752,0.9552238805970148
-0.0027,3.249721366415741,0.0059880239520958,0.1017964071856287,6.0,0.2455089820359281,31.99307356587217,3.4145432538665244,9.0,0.1042944785276073,7.0,8.0,7.0,7.0,5.0,10.0,0.0011387585425601,6.0,-0.0062637562695596,0.0037348007238401,0.4730538922155688,0.0049652275769768,-0.0150639184623437,7.0,4.0,0.5091657739532852,7.0,4.0,8.0,1.7867253128026983,0.0061662294690197,0.1916167664670658,-11.830930413305843,0.9082471831111324,0.5816207484519467,0.8827824485036224,0.1540761036710294,2.006782824390353,0.7125748502994012,1.886946615204596,0.1540761036710294,1.846059396326732,4.726287002291469,0.0695964095537785,4.347171631830564,0.9345902270103892,0.0048376764122788,1.7236366389246611,0.4474676385764513,0.7065868263473054,5.021130697109685,0.2868359830561607,0.510262688939885,1.926446502919884e-13,6.628688035267008,0.7125748502994012,3.1150104811054504,1.886763060687245,0.6107784431137725,0.3448804779364707,0.0419392073874647,0.4431137724550898,-0.0486485704851936,1.2956059414079533,0.9880239520958084,2.2571244921556053,-12.811285983528338,0.6107784431137725,4.0,-0.0150162092930894,-13.155481235064835,0.2256552523306326,0.3418069165653039,0.5109248419584748,1.5496163527904672,0.410116318288409,0.3173652694610778,5.236028892405969,1.8415095908353245,-0.0741687333986255,0.9254658385093169
-0.0026,3.4136618768696096,0.0053763440860215,0.0967741935483871,10.0,0.2419354838709677,39.09577843537321,3.478548383198989,7.0,0.1032608695652173,12.0,9.0,9.0,7.0,3.0,9.0,2.787882640727387e-11,9.0,0.0087724893135751,0.0111796087433479,0.4408602150537634,0.0048071524868655,0.0055145616494525,9.0,7.0,0.4222967289946307,10.0,4.0,9.0,1.7683603872230556,0.0072510027433282,0.1344086021505376,-4.344871670198572,4.245341726354889,0.8936103383289904,1.375202197379669,0.2078072666494619,2.494061830498768,0.7043010752688172,1.8643765773035124,0.1029666604654124,1.793910441372891,8.24167728987461,-0.1019653818818647,4.422032647598237,0.8714890342439361,0.0050444199552451,1.4627826079311617,0.3611751707844169,0.6881720430107527,5.177553580211102,0.3609477775051134,0.6765874796476946,-1.946306776145862e-13,9.366864745147602,0.6935483870967742,3.0882748118803622,3.1324522650254427,0.5860215053763441,1.5570072542712057,0.1388995767602949,0.4408602150537634,-0.1386910107850049,3.573357650341848,1.0,1.7480620863104843,-6.382364989425751,0.5860215053763441,2.0,0.0817783733209953,-6.11608115388444,0.2373777983396794,0.3366393861085737,0.434815965792024,1.1767641862514284,0.3819133134069745,0.2956989247311828,4.66630258920323,0.9706039250621628,-0.1649634275297582,0.9666666666666668
-0.0025,3.778332916803969,0.0058479532163742,0.1052631578947368,7.0,0.239766081871345,33.02177277772353,3.693783267045942,10.0,0.0969696969696969,6.0,8.0,5.0,10.0,5.0,4.0,0.0530206932175436,5.0,-0.0050621788509695,0.004553753523688,0.3742690058479532,0.0049583202811028,0.0081697538940715,8.0,3.0,0.5295846255802776,4.0,5.0,8.0,1.7683136568169466,0.0051172190549157,0.1111111111111111,-12.816632407181253,2.93897764155379,0.9279368213228024,0.9794798685961944,0.2530369754479396,3.663637627744784,0.7076023391812866,1.7606059975894692,0.5686327461499967,1.949556812554676,19.34471070878188,0.01936897920899,4.358193889407144,0.8106964217006549,0.0041438622863816,1.210150419994901,0.4902368705284435,0.7251461988304093,5.10594547390058,0.4247207747321992,0.5825502237150815,0.1727085528123651,7.370309438154135,0.7192982456140351,3.102225676938991,1.8122173836003623,0.6081871345029239,1.281862872159501,0.1519815313582171,0.3742690058479532,0.0949064786012793,2.1250739962793146,0.9883040935672516,2.6259453079820045,-11.82125413893375,0.6140350877192983,5.0,0.1088091500879331,-12.111832382934496,0.4971615326934313,0.3063564576701387,0.480956210386255,2.0182385973348183,0.480439313703605,0.3040935672514619,4.950681981560277,3.727202037341659,0.0027171614409232,0.8909090909090909
-0.0024,3.4879047479316774,0.0042918454935622,0.0901287553648068,10.0,0.223175965665236,45.19705240966651,3.448767982141964,10.0,0.1034482758620689,8.0,12.0,8.0,11.0,5.0,7.0,-2.752493439364134e-13,10.0,0.0059661620454981,0.0051513269083923,0.4120171673819742,0.0034900514776768,0.0031743941585861,7.0,5.0,0.4844184959038253,9.0,4.0,5.0,1.7886915493392463,0.0044727865453175,0.167381974248927,-13.677235163538452,2.833412815654988,0.7923808669119623,0.5021487841358412,0.2711893730418441,2.418600925603498,0.6995708154506438,1.855310226671296,0.176540916445439,1.7080216988550954,7.150078755677589,0.1034781577046339,4.460052948640099,0.8895729126587213,0.0038484741858395,1.4153702245401034,0.451371887154033,0.6824034334763949,5.388307875777794,0.2919300355040432,0.6245817361315886,-1.946306776145862e-13,8.01668834598677,0.6952789699570815,3.128171657090306,1.90805247270306,0.592274678111588,1.383459892562574,0.0981146594844233,0.4120171673819742,0.0194959501696946,1.3819058363588304,1.0,1.6708488779389934,-13.273405704821757,0.592274678111588,2.0,0.0471869473411486,-13.158291492566052,0.2494179391018984,0.3346159259411281,0.5782132242574426,1.498540742653497,0.3117346871339852,0.3133047210300429,5.34740155872522,1.0000000000000016,0.023109844723508,0.986784140969163
-0.0023,3.4264679700102816,0.0046296296296296,0.0925925925925925,6.0,0.2222222222222222,41.15738703661357,3.4877239176837067,9.0,0.1032863849765258,7.0,8.0,8.0,7.0,4.0,6.0,-0.0176160132811055,6.0,-0.0149681892588453,0.0056463714870592,0.4444444444444444,0.006549953706406,-0.0083680396325783,6.0,5.0,0.5383373247775288,6.0,4.0,5.0,1.7902389203079014,0.0082480251625501,0.1759259259259259,-14.502169086490714,1.910133797148989,0.7214394687247605,1.658962144567118,0.417098593980618,2.7496759492714147,0.7037037037037037,1.8418659545764144,0.2384249648127873,1.7184918305636123,10.755286397612547,0.0054089453955032,4.453424725260404,0.8149288187764512,0.0058823349662929,1.4916030335602628,0.3895249042930696,0.6898148148148148,5.3207019238389925,0.1573018802931848,0.5698003871745233,0.1652449806386238,6.74626967272703,0.7037037037037037,3.1373614761676984,1.5005298471990025,0.5925925925925926,1.9283093637788424,0.1639091958445533,0.4398148148148148,-0.2204656246731698,2.525145455008402,0.9907407407407408,2.7641214552615625,-4.776799539788915,0.5925925925925926,2.0,-0.1015371414706592,-4.097441369545914,0.1861750100009486,0.2907544264065785,0.5181291843824664,2.111338977124021,0.3270941124080599,0.2962962962962963,4.787244912702343,1.4995033162715898,0.0291872050751404,0.9571428571428572
-0.0022,3.70309038694251,0.0047169811320754,0.0943396226415094,6.0,0.2311320754716981,41.44862388398352,3.2676349049116094,11.0,0.1014492753623188,9.0,11.0,9.0,9.0,6.0,5.0,0.0016714227925296,5.0,-0.0065448347948573,0.0048927731364335,0.4811320754716981,0.0043442355340977,-0.0070076987022795,8.0,6.0,0.3914509913936533,9.0,7.0,5.0,1.7886819543798391,0.0055576790464987,0.2028301886792453,-16.24307922776869,1.7667430362808476,0.6426007358880028,0.7514072763189352,0.3104660695575268,1.7646302551379456,0.7028301886792453,1.7395396994484782,0.3879825215846499,1.8484068849370072,3.981411943125293,-0.1117134010852442,4.429928058944511,0.8064640246248587,0.0038396567859234,1.6292767867442972,0.4015111086445679,0.6886792452830188,5.307687415957739,0.3104660695575268,0.527153498032077,5.501295683595957e-13,7.266251302123346,0.6981132075471698,3.147303210589169,1.2348052736886663,0.5990566037735849,0.6476073648827886,0.1250480954213202,0.4858490566037736,-0.0090148997005675,2.2737414399960088,1.0,2.485555316842444,-14.966035293367344,0.6037735849056604,4.0,-0.0424630367300102,-14.784248258699208,0.1595366547223543,0.3066155265845376,0.5636699751941805,1.306360540770807,0.3509859886721175,0.3066037735849056,4.891357115733276,2.585238486897613,-0.0801862655570729,0.9368932038834952
-0.0021,3.5114595474611017,0.0042553191489361,0.0893617021276595,8.0,0.2212765957446808,43.637624927560026,3.886513682682528,11.0,0.1038961038961039,6.0,10.0,8.0,7.0,7.0,7.0,-0.1665589088676181,11.0,0.0059314255268713,0.0049794002114974,0.4808510638297872,0.0045396124043354,-0.0087384290607192,8.0,5.0,0.3300511294206668,6.0,5.0,5.0,1.7679478380881917,0.0042334664454318,0.1531914893617021,-17.46853766947009,1.5766725112020736,0.7200933321367629,1.6172240477916513,0.32879120265774,2.3707536307086845,0.7063829787234043,1.8121725342816648,0.3099258677859525,1.3160185460400189,8.055337058909966,-0.1376096308646894,4.563692056832592,0.8472489419007303,0.0057174430016719,1.474301267816973,0.2938740542920448,0.7106382978723405,5.40950725488839,0.175413327205792,0.5197882078434871,0.0432943705180459,6.745310114137971,0.6978723404255319,3.0974985248781937,3.211459296737673,0.6085106382978723,1.258928421525728,0.1523662947287434,0.4680851063829787,-0.0152331459914133,1.411866439013646,0.9914893617021276,1.7447215981341615,-16.41678768643301,0.6,2.0,-0.0237711051014671,-17.90371633532909,0.3099258677859525,0.3146812544603464,0.4386090086117517,1.4417778983386385,0.1184555428743251,0.3106382978723404,5.256462080841473,1.730363764984585,0.0209889495436494,0.9519650655021834
-0.002,3.772140403310016,0.004,0.084,8.0,0.212,46.5530345363676,3.829744804211937,9.0,0.0983606557377049,11.0,9.0,7.0,8.0,5.0,8.0,0.0011378008908634,8.0,0.0047742138572578,0.0034890841100491,0.5,0.0039033027928223,0.0152767190122375,7.0,5.0,0.4087607364379865,10.0,7.0,6.0,1.790708093368586,0.0020622485402318,0.2,-15.103379351512688,4.034546054213074,0.6190433455981363,1.928934349034919,0.2772159299810117,1.9344617834608715,0.7,1.814637066303852,0.3144922012814106,1.8317391749082528,5.863188079951371,0.0346363160436945,4.524413966678077,0.911119661408236,0.0027768382972247,1.584910376941248,0.3490835792261857,0.724,5.45739748542501,0.2772159299810117,0.4707824258663353,1.926446502919884e-13,6.64321655813579,0.712,3.1479153917101343,2.998659106927405,0.628,1.3538639712911074,0.0923432089265148,0.488,0.1083612952222487,3.641052598898414,1.0,2.448344157825117,-14.420254408595774,0.62,2.0,0.0575762999381982,-14.653672027568945,0.2962498215343682,0.3268311974394804,0.449052870500904,2.6531711638989743,0.3806131784355868,0.304,5.517729467954538,1.716648123655403,0.0169512584800434,0.9262295081967212
