engine_id,s13__lempel_ziv_complexity__bins_2,s4__energy_ratio_by_chunks__num_segments_10__segment_focus_1,s11__longest_strike_below_mean,s15__longest_strike_below_mean,s12__ratio_beyond_r_sigma__r_0.5,"s9__agg_autocorrelation__f_agg_""mean""__maxlag_40","s9__fft_coefficient__attr_""abs""__coeff_1",s7__fourier_entropy__bins_2,"s7__fft_aggregated__aggtype_""kurtosis""",s7__ratio_beyond_r_sigma__r_0.5
-0.0053,0.5,0.1428571428571428,4.0,6.0,0.6428571428571429,-0.2182513015542224,0.4213545551007927,0.5623351446188083,4.356845662778654,0.7142857142857143
-0.0052,0.3684210526315789,0.1052631578947368,3.0,3.0,0.631578947368421,-0.0637444804009447,0.7755802733626337,0.6108643020548935,4.399555047764946,0.6842105263157895
-0.0051,0.4074074074074074,0.1111111111111111,5.0,5.0,0.3703703703703703,-0.0258638953749141,0.902787673866777,0.410116318288409,3.129000970465417,0.3333333333333333
-0.005,0.35,0.1025641025641025,7.0,5.0,0.5,-0.0183291673763365,1.505086519155223,0.5488743844849944,3.719518583509101,0.45
-0.0049,0.3,0.1025641025641025,4.0,6.0,0.575,-0.0338939806739007,0.8207293048701904,0.5982695885852573,3.68418491069978,0.675
-0.0048,0.4,0.1142857142857142,3.0,5.0,0.5714285714285714,-0.0248361064880667,0.5200702697107739,0.4505612088663046,3.3681335052544727,0.6
-0.0047,0.3333333333333333,0.1111111111111111,7.0,3.0,0.4444444444444444,-0.0154975697757354,1.140794677646613,0.5195798391305154,4.327099129194015,0.4444444444444444
-0.0046,0.3846153846153846,0.1153846153846153,3.0,3.0,0.6538461538461539,-0.0198157586288835,0.6841189248610438,0.6517565611726531,3.5041081205362423,0.3846153846153846
-0.0045,0.3414634146341463,0.1025641025641025,5.0,3.0,0.3902439024390244,-0.0171492234805708,0.3518217904533723,0.3144922012814106,3.899262358421668,0.3170731707317073
-0.0044,0.3050847457627119,0.0862068965517241,5.0,5.0,0.423728813559322,-0.0197102350495836,1.4972129900160067,0.3250829733914482,3.985733517947641,0.4406779661016949
-0.0043,0.3283582089552239,0.0923076923076923,4.0,8.0,0.4626865671641791,-0.016589445441029,0.8468466405156263,0.4659992569610426,4.63540574976217,0.4029850746268656
-0.0042,0.3188405797101449,0.1044776119402985,4.0,6.0,0.5652173913043478,-0.0050167155654439,1.0587209584251809,0.410116318288409,4.382594389108874,0.5507246376811594
-0.0041,0.2698412698412698,0.1111111111111111,4.0,7.0,0.3968253968253968,-0.0030284650233714,0.7221082095415096,0.5941300227248385,5.138829648282394,0.4761904761904761
-0.004,0.2985074626865671,0.106060606060606,4.0,9.0,0.4328358208955223,-0.0331785893457217,1.4675650332140595,0.2984358127031066,4.077281288893247,0.5074626865671642
-0.0039,0.2533333333333333,0.1081081081081081,8.0,8.0,0.5066666666666667,-0.0123521113644498,1.3080426751989087,0.3893772362904818,4.337722102971929,0.48
-0.0038,0.2934782608695652,0.0888888888888888,6.0,9.0,0.5434782608695652,-0.0125498949946754,0.4764915307465985,0.5681037304422824,5.44668166802591,0.4891304347826087
-0.0037,0.2857142857142857,0.086021505376344,5.0,7.0,0.4387755102040816,-0.0113692940942874,0.5078486782042216,0.6268694575724263,6.537883293744797,0.4591836734693877
-0.0036,0.2767857142857143,0.110091743119266,7.0,6.0,0.4821428571428571,-0.0073687526354883,1.5427917846420274,0.4361623253853443,6.63483812820755,0.4821428571428571
-0.0035,0.2654867256637168,0.1009174311926605,5.0,12.0,0.504424778761062,0.0011655098864187,1.5520794056287035,0.2972291111958708,5.367632737734714,0.5575221238938053
-0.0034,0.2803738317757009,0.0970873786407767,5.0,4.0,0.4672897196261682,0.0057624543845117,2.4362526424199635,0.5054941766456584,4.4678697994633625,0.4953271028037383
-0.0033,0.2615384615384615,0.09375,7.0,11.0,0.4846153846153846,0.0209674451862908,3.0897069743132195,0.5167535908014582,6.077124335832416,0.5
-0.0032,0.2666666666666666,0.1016949152542373,5.0,6.0,0.425,-0.0083223402431647,1.5565091088515557,0.5180543531802171,5.908951794886493,0.45
-0.0031,0.2677165354330709,0.104,7.0,9.0,0.4566929133858268,0.0057266407482379,1.4304943353096753,0.4333988732907457,6.348924793181454,0.4015748031496063
-0.003,0.2631578947368421,0.1052631578947368,6.0,15.0,0.4736842105263157,-0.0090036695745137,0.5182606282420218,0.3945326819623348,7.309030876701298,0.4360902255639097
-0.0029,0.2642857142857143,0.1014492753623188,7.0,7.0,0.4,-0.0148495374690293,0.5739416097596258,0.4760596480456492,6.244826630404644,0.4071428571428571
-0.0028,0.2571428571428571,0.1014492753623188,6.0,7.0,0.5142857142857142,-0.0067086842377931,1.1574234308542288,0.515631317918759,5.862600105962011,0.5642857142857143
-0.0027,0.2455089820359281,0.1042944785276073,7.0,7.0,0.4730538922155688,-0.0150639184623437,0.9082471831111324,0.2868359830561607,6.628688035267008,0.4431137724550898
-0.0026,0.2419354838709677,0.1032608695652173,9.0,7.0,0.4408602150537634,0.0055145616494525,4.245341726354889,0.3609477775051134,9.366864745147602,0.4408602150537634
-0.0025,0.239766081871345,0.0969696969696969,5.0,10.0,0.3742690058479532,0.0081697538940715,2.93897764155379,0.4247207747321992,7.370309438154135,0.3742690058479532
-0.0024,0.223175965665236,0.1034482758620689,8.0,11.0,0.4120171673819742,0.0031743941585861,2.833412815654988,0.2919300355040432,8.01668834598677,0.4120171673819742
-0.0023,0.2222222222222222,0.1032863849765258,8.0,7.0,0.4444444444444444,-0.0083680396325783,1.910133797148989,0.1573018802931848,6.74626967272703,0.4398148148148148
-0.0022,0.2311320754716981,0.1014492753623188,9.0,9.0,0.4811320754716981,-0.0070076987022795,1.7667430362808476,0.3104660695575268,7.266251302123346,0.4858490566037736
-0.0021,0.2212765957446808,0.1038961038961039,8.0,7.0,0.4808510638297872,-0.0087384290607192,1.5766725112020736,0.175413327205792,6.745310114137971,0.4680851063829787
-0.002,0.212,0.0983606557377049,7.0,8.0,0.5,0.0152767190122375,4.034546054213074,0.2772159299810117,6.64321655813579,0.488
-0.0019,0.2064777327935222,0.0991735537190082,8.0,11.0,0.4493927125506073,-0.0098943757334205,2.567445808442257,0.3355864527609314,8.095853620311242,0.4655870445344129
-0.0018,0.1985815602836879,0.1046931407942238,7.0,9.0,0.4397163120567376,-0.0066412634535717,1.5600484213626022,0.3094772867741259,7.725336196387522,0.4290780141843971
-0.0017,0.2137931034482758,0.0985915492957746,9.0,5.0,0.4620689655172413,0.0071166026469961,4.585620985532216,0.1881129274145737,7.807206688663036,0.4758620689655172
-0.0016,0.2234042553191489,0.1014492753623188,5.0,19.0,0.3865248226950354,-0.0040433885558259,1.9982965116525,0.2324776109458243,8.17889909524254,0.4184397163120567
-0.0015,0.2254545454545454,0.1029411764705882,8.0,15.0,0.4254545454545455,-0.0117303442020275,0.8132050016076466,0.2726686321894825,8.592191129415111,0.4109090909090909
-0.0014,0.2118055555555555,0.1017543859649122,11.0,11.0,0.4479166666666667,0.0074897564266929,2.94593733585104,0.2726686321894825,8.54322948674257,0.4201388888888889
-0.0013,0.2147239263803681,0.1041009463722397,8.0,12.0,0.4386503067484663,-0.0052833174550356,0.6825406977924168,0.1639821431431056,9.644684708278222,0.4754601226993865
-0.0012,0.2122905027932961,0.1016949152542373,8.0,8.0,0.4916201117318435,0.0004509686476899,2.6038604920183333,0.0799825257464707,8.634835107585115,0.5111731843575419
-0.0011,0.2128279883381924,0.0958083832335329,10.0,13.0,0.4314868804664723,-0.0114294166252603,0.810667311246663,0.3594451475127912,8.539292984577058,0.4227405247813411
-0.001,0.2047477744807121,0.1024096385542168,6.0,10.0,0.4747774480712166,-0.0081931593112229,1.8404371616059496,0.3594451475127912,8.700293627586452,0.4688427299703264
-0.0009,0.2123893805309734,0.0996978851963746,7.0,12.0,0.4572271386430678,-0.0116017428081733,1.196067477171677,0.3594451475127912,7.854784618243191,0.4837758112094395
-0.0008,0.2041420118343195,0.1006097560975609,11.0,10.0,0.4467455621301775,0.0074333551715183,2.5818536798035745,0.480439313703605,9.685593971643817,0.4822485207100592
-0.0007,0.2057142857142857,0.1017441860465116,8.0,12.0,0.4171428571428571,-0.0079006612322883,2.9633671780639514,0.4567455883825487,9.133284499214389,0.3971428571428571
-0.0006,0.2106666666666666,0.0978260869565217,8.0,9.0,0.4293333333333333,0.0075820087518571,2.8505931892090897,0.3897620134003832,9.558412132490654,0.4106666666666667
-0.0005,0.2025641025641025,0.1018276762402088,8.0,9.0,0.4589743589743589,-0.0054186603687697,3.2625561016069127,0.110453046672598,9.01175108050113,0.4307692307692308
-0.0004,0.2050561797752809,0.1016949152542373,7.0,8.0,0.4382022471910112,-0.0020013578256751,3.3962771794628064,0.2914586548443813,9.266674611338251,0.4662921348314606
-0.0003,0.2033426183844011,0.1025641025641025,14.0,11.0,0.4818941504178273,-0.0007687811949951,2.849161523625601,0.1881129274145737,8.531460775107266,0.4958217270194986
-0.0002,0.1820728291316526,0.0994318181818181,9.0,13.0,0.4369747899159664,-0.0095627842353822,1.0021092188035976,0.3267829174210652,9.0016340241242,0.4565826330532213
-0.0001,0.1988130563798219,0.1006097560975609,7.0,16.0,0.3501483679525222,0.0085234537312676,5.004039519449295,0.2914586548443813,9.640354865356814,0.3531157270029673
0.0,0.2033898305084746,0.1007371007371007,8.0,9.0,0.5012106537530266,-0.0070151016757949,1.7299860559674447,0.4567455883825487,8.514158568868506,0.4745762711864407
0.0001,0.2015706806282722,0.105121293800539,7.0,8.0,0.4973821989528796,0.0118880910452268,5.596248278457507,0.1382279500417713,7.764449615166811,0.5104712041884817
0.0002,0.2010050251256281,0.1012987012987013,10.0,7.0,0.4798994974874372,-0.006542743404763,2.2784707913452715,0.5423489422439274,10.047807998610498,0.4698492462311557
0.0003,0.1923076923076923,0.1033519553072625,7.0,7.0,0.4230769230769231,-0.0084943052408329,2.4210091340712387,0.2914586548443813,9.757465337185744,0.4285714285714285
0.0004,0.1928934010152284,0.1020408163265306,6.0,14.0,0.4593908629441624,0.0037389630448087,2.625267076621934,0.4567455883825487,8.341323663068717,0.4974619289340101
0.0005,0.2020997375328084,0.1,6.0,11.0,0.4671916010498688,-0.0079334648351975,1.824209952722997,0.3897620134003832,8.83126104257287,0.4776902887139108
0.0006,0.2005277044854881,0.0935828877005347,11.0,12.0,0.4591029023746701,0.0034277237416045,3.111420387123353,0.110453046672598,9.741200568294186,0.4538258575197889
0.0007,0.2097701149425287,0.1029411764705882,6.0,9.0,0.4310344827586206,-0.0022199406942338,3.631811808337088,0.2530369754479396,9.55240449529339,0.4195402298850574
0.0008,0.1884057971014492,0.103244837758112,10.0,14.0,0.3971014492753623,-0.0002695964588449,4.600725430261085,0.2108826485411721,9.195195227022896,0.4405797101449275
0.0009,0.1878453038674033,0.1045197740112994,7.0,12.0,0.425414364640884,-0.0098926555857274,0.7934377821392444,0.2324776109458243,8.756384231956341,0.4392265193370165
0.001,0.2079510703363914,0.1021671826625387,6.0,12.0,0.4678899082568807,-0.0020883269162754,3.712807315885709,0.2726686321894825,7.832386616797988,0.437308868501529
0.0011,0.2040229885057471,0.1023391812865497,7.0,9.0,0.3994252873563218,0.0007674674400799,4.105128434152679,0.2108826485411721,9.402394703925957,0.4281609195402299
0.0012,0.2036474164133738,0.1024844720496894,8.0,15.0,0.4772036474164133,-0.001489482579984,3.929317736349597,0.3094772867741259,8.343318097004353,0.4498480243161094
0.0013,0.2006688963210702,0.0996563573883161,7.0,10.0,0.451505016722408,-0.0031675294246003,2.3423356427380675,0.2324776109458243,8.384766324861172,0.4080267558528428
0.0014,0.2067796610169491,0.1006944444444444,7.0,10.0,0.3932203389830508,-0.0056532597129569,1.7335654594706311,0.1881129274145737,9.177958572566183,0.3627118644067796
0.0015,0.1904761904761904,0.1052631578947368,9.0,10.0,0.4353741496598639,-0.0095728965195577,2.1324127035750413,0.1881129274145737,9.452412373901504,0.4353741496598639
0.0016,0.2237762237762237,0.0967741935483871,9.0,12.0,0.451048951048951,-0.0016307974356285,1.021503370606498,0.3594451475127912,9.526000736906097,0.458041958041958
0.0017,0.2204724409448819,0.1024590163934426,7.0,10.0,0.4330708661417323,0.0269840104631775,5.259894591624532,0.2544465383235392,7.184273889398376,0.452755905511811
0.0018,0.2251908396946564,0.1050583657587548,8.0,10.0,0.4465648854961832,-0.0099061772099684,2.322919514094329,0.2726686321894825,7.587282360684823,0.4541984732824427
0.0019,0.1967871485943775,0.0954356846473029,7.0,10.0,0.4176706827309236,0.0072028238527536,2.7089995798268496,0.2587818703873868,7.277683640032189,0.4578313253012048
0.002,0.2061068702290076,0.1015625,7.0,7.0,0.4274809160305343,-0.0076741998476119,1.9599857918620176,0.3748802875374009,8.057900443963911,0.4465648854961832
0.0021,0.2352941176470588,0.1004566210045662,7.0,11.0,0.4570135746606334,0.0130838522002129,3.90494184204749,0.1551350415654555,6.773375581868583,0.4751131221719457
0.0022,0.2222222222222222,0.1023622047244094,15.0,14.0,0.4061302681992337,0.0131979802900068,4.161591429803873,0.1881129274145737,7.653614802930423,0.4022988505747126
0.0023,0.2310924369747899,0.0982905982905982,7.0,8.0,0.407563025210084,-0.0082181050141082,1.7349996995378376,0.4079774708103113,8.009934507215844,0.4411764705882353
0.0024,0.2216216216216216,0.0989010989010989,6.0,15.0,0.427027027027027,-0.0148535013859042,1.2036437493717524,0.5820788525760486,6.340764828732126,0.4594594594594595
0.0025,0.2176165803108808,0.101063829787234,6.0,11.0,0.4145077720207253,-0.004824893394821,2.379109960901117,0.3089309695331957,6.137983539209308,0.4352331606217616
0.0026,0.2227722772277227,0.1071428571428571,9.0,11.0,0.4504950495049505,0.00351646662905,3.393933655360303,0.2984358127031066,6.6474556857004,0.4405940594059406
0.0027,0.2427745664739884,0.1052631578947368,5.0,10.0,0.5838150289017341,0.0009158303023887,3.0050115140993663,0.4411915460287656,7.12443238482217,0.5549132947976878
0.0028,0.2251655629139073,0.0902777777777777,5.0,7.0,0.4105960264900662,0.0009783727129968,2.7048489342670985,0.3637671995597429,5.894415529594919,0.4503311258278146
0.0029,0.2453987730061349,0.1049382716049382,5.0,8.0,0.4785276073619632,0.0077490402061296,2.784447622929988,0.2916829111836375,4.883033781466586,0.50920245398773
0.003,0.2482269503546099,0.1,6.0,4.0,0.4680851063829787,-0.0118933014813556,1.611910110016336,0.2896414353711077,6.879494841020217,0.425531914893617
0.0031,0.2357142857142857,0.1029411764705882,12.0,8.0,0.3928571428571428,-0.0069645183007445,0.6437754479512617,0.4064945721890275,7.431899558769152,0.4
0.0032,0.264,0.1074380165289256,5.0,11.0,0.496,-0.0080078402677161,1.8388353131314843,0.1914440819577173,5.856637644016452,0.504
0.0033,0.2611940298507462,0.106060606060606,8.0,12.0,0.3582089552238806,-0.0061190209472856,1.4685146321555005,0.4175732119168012,5.86458754881507,0.3582089552238806
0.0034,0.2622950819672131,0.1092436974789916,6.0,9.0,0.4590163934426229,-0.010199995241431,0.6063737548487537,0.414223213846891,6.131377275401121,0.4344262295081967
0.0035,0.2702702702702703,0.1018518518518518,13.0,5.0,0.5225225225225225,-0.0142546915739267,2.4928223911670755,0.1540761036710294,4.286757102706125,0.5585585585585585
0.0036,0.3043478260869565,0.1029411764705882,5.0,6.0,0.5797101449275363,-0.016967905929105,1.3344669363625548,0.5982695885852573,3.9354492307706086,0.5797101449275363
0.0037,0.2891566265060241,0.1097560975609756,6.0,6.0,0.5301204819277109,-0.0249581664230399,2.488974591445124,0.5195798391305154,4.911327832651742,0.5060240963855421
0.0038,0.268041237113402,0.1041666666666666,7.0,6.0,0.3814432989690721,-0.0138944889050166,0.7648927637038812,0.5785341056326687,5.377952036978599,0.3608247422680412
0.0039,0.2988505747126437,0.1034482758620689,6.0,9.0,0.4482758620689655,0.0063751301347669,2.767227377664494,0.5066395578238191,4.972360379637151,0.4712643678160919
0.004,0.3,0.1029411764705882,3.0,5.0,0.4428571428571428,-0.0052806522817287,0.9962862371465124,0.5908422462755826,5.006805136513477,0.5
0.0041,0.3181818181818182,0.106060606060606,7.0,5.0,0.4090909090909091,-0.0107977341351462,0.7224868638705585,0.4659992569610426,4.959881145554701,0.4242424242424242
0.0042,0.3220338983050847,0.1016949152542373,5.0,6.0,0.4745762711864407,-0.0042570962236369,0.7602297068089152,0.6108643020548935,4.385418166533759,0.5254237288135594
0.0043,0.3333333333333333,0.1,5.0,5.0,0.4833333333333333,-0.0144724208247774,1.0311953618547036,0.441803348010016,4.280019975536393,0.5166666666666667
0.0044,0.3125,0.1041666666666666,3.0,5.0,0.5,-0.0148608805327831,0.9841735732732348,0.6534181947937018,3.40115745312787,0.4375
0.0045,0.3611111111111111,0.1176470588235294,6.0,7.0,0.5833333333333334,-0.0751961489375303,0.6990740692108978,0.6236548495681085,3.5498672547511,0.4166666666666667
0.0046,0.3428571428571428,0.1142857142857142,5.0,9.0,0.5428571428571428,-0.0328545910638579,0.8708575657288383,0.3488320958430319,3.346599007701012,0.6
0.0047,0.3181818181818182,0.1136363636363636,7.0,3.0,0.3863636363636363,-0.0123871960645062,0.4585572909984091,0.6460905050608089,3.984849715635214,0.4318181818181818
0.0048,0.3333333333333333,0.1111111111111111,8.0,11.0,0.5,-0.0191044929833262,0.8888342709796426,0.336495757583516,3.818139322655773,0.5277777777777778
0.0049,0.4,0.12,3.0,2.0,0.6,0.001141151967988,0.1905803183364537,0.5402041423888608,3.848076666307139,0.6
0.005,0.4,0.1034482758620689,5.0,5.0,0.7,-0.0421333937541681,0.9423731502265972,0.2337916587064593,3.6339467305741455,0.6333333333333333
0.0051,0.4,0.1,3.0,5.0,0.5,-0.0506236011371541,0.8369588994640846,0.482577565177012,3.4650330113756422,0.3666666666666666
0.0052,0.4285714285714285,0.1538461538461538,4.0,3.0,0.5714285714285714,-0.0085538475407285,0.7264539818733299,0.6615632381579821,2.849771998035993,0.5714285714285714
0.0053,0.5,0.1428571428571428,5.0,2.0,0.6428571428571429,-0.1099634761793774,0.5052150743086473,0.5623351446188083,3.5533387064512776,0.4285714285714285
0.0054,0.5555555555555556,0.1111111111111111,2.0,3.0,0.5555555555555556,-0.0518020134711151,0.3927758458355082,0.6730116670092565,3.2129577543785866,0.4444444444444444
0.0055,0.4615384615384615,0.1538461538461538,2.0,3.0,0.5384615384615384,-0.0458513652555546,0.2260876762106178,0.410116318288409,3.769844155025962,0.4615384615384615
0.0056,0.4615384615384615,0.1538461538461538,4.0,4.0,0.4615384615384615,0.0661675204822914,0.6207261167399714,0.6829081047004717,3.754010343787311,0.3846153846153846
0.0057,0.4210526315789473,0.1052631578947368,5.0,3.0,0.5263157894736842,-0.1160700865253173,0.3216423738065573,0.3250829733914482,3.3110452133108046,0.4736842105263157
0.0058,0.4545454545454545,0.0909090909090909,3.0,2.0,0.5454545454545454,-0.0859869377429874,0.7616506783432891,0.6365141682948128,2.7993227901790108,0.8181818181818182
0.0059,0.5,0.1,2.0,1.0,0.6,-0.1368790911707245,0.2194781889600185,0.6931471805599453,2.8581342147469555,0.7
0.006,0.6,0.2,2.0,2.0,0.6,-0.3152342298990301,0.4666344266334384,0.6365141682948128,6.131377275401121,0.4
0.0061,0.6666666666666666,0.3333333333333333,2.0,2.0,0.6666666666666666,-0.4007475083056415,0.1032699498386765,0.6931471805599453,6.131377275401121,1.0
0.0062,0.5,0.1,3.0,2.0,0.3,-0.1823471385089919,0.6998025279151242,0.6365141682948128,3.831334622597123,0.6
0.0063,0.5714285714285714,0.1428571428571428,3.0,2.0,0.7142857142857143,-0.3067863109029257,0.4888659779168093,0.6931471805599453,1.58582916447386,0.5714285714285714
0.0064,0.5,0.125,2.0,3.0,0.875,-0.233187951131173,0.4259683213192631,0.6730116670092565,3.6742702991477856,0.625
0.0065,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,-0.5141921397379912,0.4680479436457551,0.6931471805599453,6.131377275401121,1.0
0.0066,1.0,0.0,0.0,0.0,0.0,0.0,0.999197727975055,0.410116318288409,6.131377275401121,0.0
0.0067,0.6666666666666666,0.3333333333333333,2.0,1.0,1.0,-0.4783834586466191,0.205938617761976,0.6931471805599453,6.131377275401121,0.6666666666666666
0.0068,0.6666666666666666,0.3333333333333333,2.0,2.0,0.6666666666666666,-0.612717702105536,0.3691916001776355,0.6931471805599453,6.131377275401121,0.6666666666666666
0.0069,1.0,0.0,1.0,1.0,1.0,-1.0,0.3511904761904745,-0.0,6.131377275401121,1.0
0.007,1.0,0.5,1.0,0.0,1.0,-1.0,0.047619047619051,-0.0,6.131377275401121,1.0
0.0071,1.0,0.5,1.0,1.0,1.0,-1.0,0.2142857142857118,-0.0,6.131377275401121,1.0
0.0072,0.75,0.25,1.0,1.0,1.0,-0.1765318340361324,0.3355052540724244,0.6365141682948128,6.131377275401121,0.75
0.0073,1.0,0.0,0.0,0.0,0.0,0.0,0.999197727975055,0.410116318288409,6.131377275401121,0.0
0.0074,0.6666666666666666,0.3333333333333333,1.0,1.0,0.6666666666666666,-0.6420086393088617,0.1280799689961286,0.6931471805599453,6.131377275401121,0.6666666666666666
0.0076,1.0,0.0,0.0,0.0,0.0,0.0,0.999197727975055,0.410116318288409,6.131377275401121,0.0
0.0077,1.0,0.0,0.0,0.0,0.0,0.0,0.999197727975055,0.410116318288409,6.131377275401121,0.0
0.0083,1.0,0.0,0.0,0.0,0.0,0.0,0.999197727975055,0.410116318288409,6.131377275401121,0.0
0.0087,1.0,0.0,0.0,0.0,0.0,0.0,0.999197727975055,0.410116318288409,6.131377275401121,0.0
